SQL> SELECT * STREAMS_FACT;
SELECT * STREAMS_FACT
         *
ERREUR a la ligne 1 :
ORA-00923: mot-cl?? FROM absent ?  l'emplacement pr??vu 


SQL> SELECT * FROM STREAMS_FACT;

"ID_DATE","ID_TEMPS","ID_UTILISATEUR","ID_LOCALISATION","ID_SOURCE","ID_CONTENU","ID_APPAREIL","DUREE_STREAM_SEC","NB_STREAM","REVENU_GENERE_USD","NB_STREAM_VALIDE"
"20250220","600","4108","402","1047","1806","1092",3262,1,,0058,1
"20250112","479","2052","402","1158","1624","1086",2573,1,,0092,1
"20260112","377","3535","401","1019","1039","1095",3090,1,,0055,1
"20280801","1329","9726","401","1078","1088","1050",1777,1,,0059,1
"20251129","881","4001","401","1011","1648","1061",2577,1,,0017,0
"20261113","581","4036","401","1082","1184","1016",84,1,,0086,0
"20271114","6","6889","402","1171","1683","1076",3408,1,,0081,1
"20260306","1045","3691","402","1009","1496","1022",2554,1,,0013,1
"20251214","1338","6748","401","1040","1537","1020",1796,1,,0085,1
"20240602","1252","1737","401","1092","1940","1098",3094,1,,0029,1
"20270909","259","1045","402","1003","1837","1084",366,1,,0089,0
"20281020","499","5592","402","1073","1087","1098",1982,1,,0045,0
"20260115","416","4862","402","1093","1042","1020",22,1,,0079,1
"20240302","1269","8066","401","1085","1901","1054",3558,1,,0034,1
"20270821","59","8820","401","1057","1300","1006",1658,1,,0073,1
"20240904","257","6444","401","1132","1806","602",2372,1,,0033,1
"20271114","1183","7288","401","1194","1742","1005",696,1,,0081,1
"20250930","1107","7583","402","1062","1271","1080",2553,1,,0028,1
"20260129","1416","4628","402","1048","1186","1073",998,1,,0086,1
"20250926","1089","5982","401","1194","1183","1048",2977,1,,005,0
"20241201","249","8301","401","1194","1300","1050",1767,1,,0025,1
"20280710","66","10277","402","1086","1097","1046",2401,1,,0014,1
"20270110","993","4199","402","1119","1520","1065",692,1,,0086,1
"20251121","993","3961","401","1112","1560","1024",707,1,,0098,1
"20260109","703","2945","401","1015","1175","1031",1535,1,,0085,1
"20260823","766","10139","402","1136","1314","1037",1590,1,,0077,1
"20271025","855","7455","401","1086","1292","1079",2375,1,,0022,1
"20250920","287","8038","402","1028","1472","1026",2897,1,,0085,1
"20270507","1116","3473","402","1152","1494","1061",2208,1,,0017,1
"20270101","949","7178","401","1088","1087","1025",573,1,,0052,1
"20240513","371","6462","401","702","1020","1063",1824,1,,002,1
"20270423","1357","3758","402","1184","1784","602",3260,1,,0063,1
"20250904","769","3216","401","1192","1450","1081",3397,1,,0047,1
"20260104","1048","8619","402","1170","1462","1000",482,1,,0038,1
"20240927","166","5859","402","1077","5001","1014",1151,1,,0079,0
"20281023","1023","7761","402","1191","1877","1073",2679,1,,0094,1
"20270918","544","10833","402","1113","1957","1097",306,1,,0013,1
"20260615","691","8387","401","1182","1031","1075",3386,1,,0002,1
"20240822","1310","3537","402","1144","1588","1076",2428,1,,0079,1
"20260113","456","3482","402","1195","1825","1036",3053,1,,007,1
"20241020","1047","2398","401","1094","1430","1095",1889,1,,0087,0
"20240229","250","5419","401","1090","1378","1038",1566,1,,0029,0
"20240406","928","5027","402","1076","1550","1089",2778,1,,0067,1
"20270310","875","1516","401","1062","1188","1095",2059,1,,007,1
"20270828","1252","10206","402","1109","1052","1039",1065,1,,0084,1
"20281005","622","10678","401","1026","1774","1016",1593,1,,0032,1
"20240831","533","1473","402","1006","1612","1063",1976,1,,0011,0
"20260312","562","9662","401","1196","1889","1065",532,1,,005,0
"20280114","1274","3703","401","1070","1173","1088",1634,1,,004,1
"20260113","1117","10025","402","1187","1817","1097",2540,1,,005,1
"20240615","740","7749","402","1006","1374","1086",49,1,,0002,1
"20260420","635","10249","401","1007","1190","1096",2996,1,,0067,1
"20281021","1000","4301","401","1142","1002","1068",2899,1,,0079,1
"20240314","775","5050","402","1106","1424","1025",2262,1,,0061,1
"20251007","1336","6251","402","1072","1972","1097",2019,1,,0098,1
"20260116","475","4297","402","1128","1778","1018",2815,1,,0043,1
"20261208","52","4400","402","1157","1112","1096",2733,1,,0008,1
"20280520","715","9320","402","1137","1969","1043",3241,1,,0009,1
"20240324","689","4145","401","1157","1873","1076",3278,1,,0034,1
"20270120","104","10829","402","1022","1992","1069",2461,1,,0008,1
"20280618","987","1456","402","1195","1230","1034",3344,1,,0064,1
"20240914","710","7500","401","1144","1561","1012",688,1,,0008,1
"20240616","1356","7763","401","1080","1686","1055",854,1,,0082,1
"20280719","849","1648","401","1104","1003","1022",662,1,,0054,1
"20280419","109","1623","402","1190","1406","1097",1620,1,,0092,1
"20260506","310","5667","402","1087","1022","1069",1590,1,,0007,1
"20250328","1047","1683","401","1000","1111","1021",3410,1,,0091,1
"20240902","370","9323","402","1041","1488","1032",763,1,,0083,1
"20251106","212","5814","402","1183","1226","1035",2964,1,,0056,1
"20240415","45","3705","402","1167","1300","1010",1072,1,,0045,1
"20250122","729","5104","402","1052","1506","1054",2199,1,,0066,1
"20281210","1419","4736","402","1162","1697","1061",203,1,,0093,1
"20240320","682","1148","401","1105","1926","1068",3014,1,,0004,1
"20260101","607","7663","402","1085","1519","1063",2887,1,,0093,1
"20261025","543","9840","402","1117","1887","1008",2295,1,,0017,1
"20280513","103","10634","402","1173","1891","1014",756,1,,0071,1
"20240119","299","6932","402","1003","1075","601",1371,1,,0043,0
"20270709","453","3933","402","1080","1445","1059",2614,1,,007,1
"20241108","1212","4069","401","1114","1047","1038",2234,1,,002,1
"20260203","515","8011","402","1035","1680","1084",911,1,,0044,1
"20270706","480","6814","401","1045","1726","1059",2241,1,,004,1
"20250623","635","10751","401","1167","1423","1093",2219,1,,0033,1
"20250127","1217","10517","401","1184","1165","1041",3088,1,,0062,1
"20260316","660","9801","401","1159","1037","1085",665,1,,0091,1
"20280707","882","4921","402","1022","1300","1005",2984,1,,0004,1
"20240927","829","9090","401","1142","1136","1015",1833,1,,0035,1
"20260209","815","6643","401","1044","1840","1037",1302,1,,0023,1
"20260205","581","3754","402","1116","1064","1082",1336,1,,0077,0
"20240808","1232","10584","401","1157","1765","1063",1760,1,,0036,1
"20240212","1347","2959","402","1088","1966","1047",80,1,,0073,1
"20240131","883","5665","401","1159","1645","1067",2298,1,,0062,1
"20240101","326","7907","401","1116","1569","1047",3043,1,,0072,1
"20250217","1366","7128","401","1149","1442","1028",579,1,,0088,1
"20250206","379","4312","401","1051","1545","1034",1333,1,,0016,1
"20270512","900","8965","401","1148","1505","1041",2806,1,,0082,1
"20271125","1277","8289","402","1097","1799","1024",1700,1,,0081,1
"20270622","813","2636","402","1094","1287","1066",3183,1,,0052,1
"20260912","1033","3296","401","1111","1658","1002",2917,1,,0031,1
"20251204","1419","8538","402","1146","1383","1094",574,1,,0001,1
"20240609","1064","3479","401","1103","1664","1053",618,1,,005,1
"20250703","1266","5090","402","1129","1184","1042",355,1,,0085,1
"20270329","607","7680","401","1177","1738","1092",2992,1,,0071,1
"20281013","793","6225","402","1103","1037","1018",835,1,,0036,1
"20261014","82","2335","401","1194","1412","1041",2450,1,,0074,1
"20250416","384","6534","402","1027","1302","1099",970,1,,0048,1
"20261118","665","8740","402","1175","1256","1085",2399,1,,0081,1
"20241207","679","3772","401","1141","1897","1016",3476,1,,0086,1
"20280208","361","5916","402","1155","1336","1036",385,1,,0027,1
"20260314","39","10088","402","1136","1435","1040",2518,1,,0096,1
"20250905","1087","5469","401","1070","1512","1048",3204,1,,0018,1
"20250414","393","5324","402","1161","1323","1051",419,1,,0007,1
"20241118","1406","2320","401","1041","1889","1079",869,1,,0043,1
"20261221","801","10684","401","1117","1000","1071",3018,1,,0098,1
"20270402","322","10683","401","1191","1904","1076",1111,1,,0043,1
"20251104","626","7301","401","1187","1413","1070",1241,1,,0011,1
"20270913","1221","2577","402","1106","1396","1001",2641,1,,0075,1
"20261214","98","2724","402","1180","1913","1023",73,1,,0076,1
"20250623","238","1698","401","1078","1319","1004",536,1,,0059,1
"20240612","758","5244","401","1194","1260","1015",429,1,,0028,1
"20270504","123","10325","402","1077","1135","1095",830,1,,0095,1
"20280224","998","2376","402","1157","1036","1025",1259,1,,0098,1
"20260206","1026","4640","401","1018","1985","1012",619,1,,0064,1
"20260303","1052","7753","402","1041","1534","1086",2738,1,,0066,1
"20250725","781","10660","401","1118","1542","1095",1953,1,,0069,0
"20280617","134","4432","401","1067","1025","1082",588,1,,0008,1
"20260109","350","7957","402","1099","1995","1072",2963,1,,0029,1
"20270220","484","6580","402","1095","1212","1038",987,1,,005,1
"20281225","55","7619","402","1075","1280","1005",1927,1,,0056,0
"20271116","936","6908","402","1064","1326","1034",2444,1,,0004,1
"20260820","1166","9572","401","1074","1718","1055",2718,1,,0063,1
"20261218","279","2187","401","1193","1984","1093",1800,1,,003,1
"20250623","1222","10425","402","1070","1935","1036",3176,1,,0056,1
"20240714","278","1212","402","1135","1809","1091",280,1,,007,1
"20241029","1329","1264","401","1032","1818","1005",1288,1,,0072,1
"20260324","1433","5030","401","1092","1841","1083",2151,1,,0031,1
"20281114","795","6818","402","1165","1310","1020",2788,1,,0004,1
"20271205","421","4735","402","1180","1244","1025",158,1,,0079,1
"20270530","339","5613","402","1039","1563","1061",1976,1,,0022,1
"20270919","124","4068","402","1141","1467","1043",2565,1,,0004,1
"20281029","159","1745","401","1073","1054","1027",2977,1,,0084,1
"20250309","514","1645","402","1058","1450","1052",1619,1,,005,1
"20250706","754","9387","401","1191","1089","1033",1674,1,,0015,1
"20260827","233","1832","401","1085","1797","1025",2870,1,,007,1
"20270412","1264","5366","402","1038","1548","1083",3049,1,,0099,1
"20271014","90","7418","401","1115","1072","1058",3385,1,,0084,1
"20240125","136","8594","401","1116","1035","1006",283,1,,0053,0
"20260704","146","5056","401","1164","1234","1072",3172,1,,0047,1
"20270228","795","2684","402","1135","1383","601",233,1,,0086,1
"20250606","1085","6003","402","1166","1917","1075",2537,1,,0096,1
"20250715","1274","7089","401","1029","1583","1021",1161,1,,0012,1
"20280811","960","10412","402","1160","1631","1098",1550,1,,0093,1
"20280317","609","3975","402","1116","1564","1017",1207,1,,0037,1
"20241025","1024","7409","402","1038","1078","1026",801,1,,0062,1
"20250203","347","8474","402","1189","1588","1044",3000,1,,0062,1
"20260120","1065","2148","402","1003","1130","1050",53,1,,0004,1
"20270913","1039","8758","402","1162","1494","1092",802,1,,0091,1
"20240625","316","2929","401","1036","1772","1048",2111,1,,0021,1
"20240212","793","5071","402","1130","1731","1054",817,1,,0059,1
"20240822","995","9942","401","1166","1734","1005",2659,1,,0023,0
"20250904","929","9560","401","1183","1246","1057",350,1,,0062,1
"20250430","1307","8040","401","1125","1842","1047",583,1,,0023,1
"20280707","620","8696","401","1180","1123","1055",1143,1,,0044,1
"20260527","1178","8912","402","1101","1622","1035",308,1,,0083,1
"20240617","339","4695","401","1008","1895","1068",2707,1,,0053,1
"20240712","404","5452","401","1065","1942","601",785,1,,0053,1
"20260113","921","2731","402","1105","1445","1065",2623,1,,0017,1
"20270418","1159","6873","402","1147","1766","1042",844,1,,0077,1
"20270823","1249","9606","402","1073","1469","1075",1048,1,,0024,1
"20281117","1059","3669","401","1169","1068","1023",838,1,,0086,1
"20260825","184","3786","402","1039","1332","1090",2448,1,,0092,1
"20280601","174","8384","402","1123","1124","1032",3051,1,,0079,1
"20260705","948","4215","401","1023","1020","1031",387,1,,0004,1
"20250728","1427","5152","402","1010","1176","1084",2624,1,,0083,1
"20280219","188","2782","402","1002","1865","1000",2588,1,,0044,1
"20240709","154","5844","402","1191","1984","1097",3139,1,,0045,1
"20250522","1240","9603","401","1174","1866","1092",2791,1,,0029,0
"20280113","1294","4779","402","1063","1836","1072",2864,1,,0002,1
"20250624","811","10495","402","1138","1263","1033",3296,1,,0021,1
"20250202","1181","4137","402","1194","1643","1041",1795,1,,0069,1
"20281117","323","1884","401","1063","1807","1041",864,1,,0069,1
"20280105","426","3287","402","1118","1071","1018",2628,1,,0099,1
"20250316","650","10347","401","1030","1871","1061",760,1,,0064,1
"20240918","1284","1450","402","1080","1255","1016",314,1,,0004,1
"20280209","340","8997","402","1125","1565","1024",2191,1,,0069,1
"20240507","322","2055","401","1083","1767","1001",777,1,,0067,1
"20240624","598","7286","401","1024","1659","1056",1273,1,,009,1
"20250902","989","7948","401","1023","1651","1062",2687,1,,0079,1
"20261209","239","4583","401","1097","1704","1007",1092,1,,0071,1
"20240618","849","4556","401","1180","1166","1086",3049,1,,0075,1
"20250525","176","10066","401","1084","1780","1078",3020,1,,0031,0
"20240915","860","3001","401","1024","1186","1008",686,1,,0016,1
"20241209","1230","3405","401","1148","1633","1074",964,1,,0075,1
"20250109","1352","6553","402","1018","1340","1023",2493,1,,0084,1
"20281010","1405","3861","401","1126","1676","1059",1110,1,,0011,1
"20261014","250","3704","401","1189","1478","1035",2951,1,,0003,1
"20250404","45","1135","402","1138","1214","1046",1312,1,,0075,1
"20251107","896","2011","401","1196","1119","1060",3371,1,,0074,0
"20240919","905","8337","402","1037","1818","601",2724,1,,0062,0
"20240512","623","3127","402","1030","1243","1084",2582,1,,0097,1
"20260803","396","1260","402","1026","1762","1091",80,1,,0079,1
"20250424","1061","4110","402","1019","1235","1025",713,1,,0057,1
"20280403","375","8616","402","1112","1644","1011",1085,1,,0085,1
"20260703","830","3454","401","1182","1264","1036",1462,1,,0007,1
"20260101","69","7846","401","1046","1568","1098",706,1,,0031,1
"20240418","1371","7853","402","1026","1418","1039",2622,1,,0044,1
"20270426","268","4123","401","1173","1527","1070",2603,1,,0099,1
"20250825","1410","6626","402","1066","1166","1029",1980,1,,0088,1
"20280216","1218","5430","402","1085","1671","1014",3585,1,,003,1
"20240209","1270","5112","402","1195","1108","1087",1132,1,,0039,1
"20281015","224","3131","402","1069","1524","1081",1905,1,,0001,1
"20281211","652","10781","402","1050","1754","1040",3101,1,,0037,1
"20251231","298","7656","401","1044","1665","1067",1308,1,,005,1
"20241203","310","7484","401","1191","1055","1028",2937,1,,0047,1
"20270626","691","6195","402","1015","1694","1086",2445,1,,0075,1
"20260807","1057","10053","402","1107","1478","1080",727,1,,0059,1
"20280830","118","5946","402","1138","1413","1045",1943,1,,0023,1
"20270415","882","10153","402","1057","1739","1060",1840,1,,009,1
"20260708","251","3785","402","1097","1088","1080",885,1,,0093,1
"20260330","318","4951","401","1048","1660","1026",1695,1,,0026,1
"20280214","1085","5235","402","1116","1196","1044",3287,1,,0087,1
"20270503","113","3808","402","1074","1858","1084",2702,1,,0098,1
"20281114","1045","6132","402","1162","1764","1058",608,1,,0025,1
"20240104","136","1441","402","1129","1225","1055",2411,1,,0087,1
"20280416","198","8456","401","1074","1342","1031",1667,1,,0096,1
"20270518","171","1754","402","1142","1192","1032",2391,1,,0048,1
"20241016","1323","4207","402","1157","1971","1055",2910,1,,0055,1
"20260129","360","9186","401","1065","1878","1030",1917,1,,008,0
"20251228","872","1172","401","1109","1460","1037",1197,1,,0003,1
"20270902","726","1812","402","1113","1386","1055",208,1,,0088,1
"20271207","1282","10175","402","1199","1072","1048",1551,1,,0047,1
"20280105","931","2338","402","1082","1295","1057",2561,1,,0009,1
"20240202","1218","2295","402","1194","1428","1099",1234,1,,0099,1
"20240123","1324","4758","401","1010","1714","1008",653,1,,0041,1
"20250929","802","2702","401","1047","1049","1057",2758,1,,0025,0
"20240709","1147","10701","401","1059","1612","1076",3044,1,,0086,1
"20250917","1287","8396","401","1161","1246","1073",1607,1,,0009,0
"20270324","428","3216","401","1188","1692","1016",626,1,,0053,1
"20280531","1228","5886","402","1066","1882","1019",707,1,,005,1
"20240813","394","3422","401","1168","1237","1068",246,1,,0008,1
"20240205","154","7531","401","1010","1837","1018",3169,1,,01,1
"20250708","1426","7709","401","1000","1519","1005",1702,1,,0053,1
"20241030","786","9580","401","1161","1705","1002",3310,1,,0051,1
"20251205","1156","8447","402","1137","1716","1095",203,1,,0067,1
"20240502","592","1070","401","1021","1385","1064",1670,1,,0073,1
"20261115","1020","2901","402","1099","1510","1051",1017,1,,0081,1
"20280607","333","8504","402","1101","1405","1060",1836,1,,0008,1
"20270520","199","10358","402","1006","1291","1068",95,1,,0056,0
"20270422","1332","5442","401","1082","1188","1022",2488,1,,0092,1
"20280928","269","10864","401","1109","1626","1033",1384,1,,0066,1
"20270307","189","1660","402","1004","1530","1083",2100,1,,0036,1
"20270607","1056","7727","402","1165","1600","1087",1030,1,,0039,1
"20260722","639","1348","401","1198","5002","1028",501,1,,0044,1
"20260622","1119","8938","402","1062","1587","1074",379,1,,0054,1
"20241103","665","7118","402","1084","1720","1088",1705,1,,0041,1
"20270524","587","10375","401","1147","1447","1095",752,1,,0016,1
"20240208","242","10785","401","1061","1789","1026",1439,1,,0008,1
"20280721","433","3288","402","1144","1569","1088",588,1,,001,1
"20280217","1105","7019","402","1068","1677","1086",2299,1,,0061,1
"20280403","686","10798","402","1050","1172","1037",2722,1,,0009,1
"20271111","824","1597","401","1109","1981","1051",980,1,,0005,1
"20261115","962","9981","401","1195","1660","1019",1853,1,,005,0
"20280903","192","4391","401","1008","1295","1047",2866,1,,0054,1
"20270223","1352","9110","402","1082","1871","1054",950,1,,0089,1
"20240503","36","5334","401","1073","1161","1077",2160,1,,004,1
"20260726","237","6680","401","1032","1595","1022",2973,1,,0085,1
"20281015","716","3662","401","1179","1172","1000",111,1,,0042,1
"20270828","271","6515","401","1073","1728","602",581,1,,0053,1
"20271014","464","2057","401","1060","1146","1099",2734,1,,0027,1
"20260601","998","2418","401","1110","1075","1003",2565,1,,0058,1
"20260211","557","4454","402","1081","1038","1024",2837,1,,0078,1
"20251006","499","1049","401","1126","1533","1068",3148,1,,006,1
"20270206","709","10389","402","1063","1315","1004",2472,1,,0056,1
"20270208","758","3033","401","1148","1028","1062",3199,1,,0006,1
"20240414","1258","6224","402","1192","1273","1096",1374,1,,0062,1
"20250331","1113","9080","401","1124","1963","1022",3503,1,,0049,1
"20251015","1295","2611","402","1097","1344","1080",1476,1,,003,0
"20240830","518","4267","402","1105","1900","1056",2111,1,,0004,1
"20260823","124","9700","401","1076","1546","1093",2941,1,,0089,1
"20240428","1000","9800","402","1147","1306","1001",2911,1,,0001,1
"20270426","1","10273","401","1064","1050","1032",2057,1,,0007,1
"20270729","894","7686","402","1084","1090","1064",975,1,,0067,1
"20250828","316","7181","401","1039","1122","1060",1777,1,,0047,1
"20270525","1132","4593","402","1015","1717","1032",3572,1,,0013,1
"20240107","811","8413","402","1055","1001","1080",3036,1,,0007,1
"20260811","325","4526","401","1130","1884","1076",2895,1,,005,0
"20240111","845","6936","402","1139","1400","1017",2908,1,,0026,1
"20280501","415","2127","402","1098","1239","1033",2689,1,,0071,1
"20240923","577","4200","402","1136","1060","1020",358,1,,0064,1
"20280503","1097","10575","401","1114","1918","1030",3553,1,,0037,1
"20281025","1038","3900","402","1121","1668","1062",2425,1,,0025,1
"20260907","1024","2777","401","1157","1976","1020",3048,1,,0078,1
"20250115","209","6261","401","1046","1113","1075",1967,1,,0028,1
"20280716","116","5853","401","1183","1767","1061",2931,1,,0069,1
"20241215","1195","2171","401","1075","1750","1017",656,1,,0071,1
"20250424","985","10093","402","1092","1314","1020",308,1,,0006,1
"20270702","803","6787","401","1157","1458","1008",2810,1,,0091,1
"20270813","491","2295","401","1104","1723","1054",1288,1,,0023,1
"20260116","620","4454","401","1069","1675","1017",2285,1,,0044,1
"20270920","537","9134","401","1029","1204","1000",1554,1,,0005,1
"20261126","1095","3500","402","1085","1342","1049",34,1,,004,1
"20271014","736","9033","402","1056","1636","1069",2986,1,,0063,1
"20250905","714","4539","402","1008","1589","1009",3352,1,,0038,1
"20251109","1304","6606","402","1160","1175","1042",1532,1,,0065,1
"20270614","882","1139","402","1113","1617","1090",691,1,,0093,1
"20280621","750","9456","402","1147","1089","1076",290,1,,0059,1
"20241201","1132","3292","401","1079","1441","1045",613,1,,0084,1
"20260218","576","10674","402","1196","1042","1082",1436,1,,0074,1
"20270220","477","9680","401","1145","1770","1024",2680,1,,0079,1
"20260821","860","9009","402","1019","1715","1042",1532,1,,0082,1
"20270627","55","3538","402","1121","1633","1014",1677,1,,0069,1
"20280701","170","3304","402","1140","1372","1008",2945,1,,0038,1
"20280329","695","9408","402","1049","1576","1095",1573,1,,0005,1
"20250920","1002","2741","401","1066","1932","1057",3568,1,,0056,1
"20270810","192","3927","401","1026","1311","1058",3001,1,,0015,1
"20250613","957","9263","402","1067","1931","1079",1441,1,,0095,1
"20240531","603","5278","401","1002","1599","1086",1024,1,,0055,1
"20250828","747","4908","402","1068","1272","1028",3146,1,,0031,1
