ID_date,ID_offre,ID_region,ID_segment,nouveaux_abonnes,abonnes_actifs,desabonnements
1056,1852,1051,3572,128,372379,9
366,3912,2772,4252,382,293077,30
3917,2166,2275,2730,466,295550,53
4351,3106,4978,4883,184,126071,50
4113,2777,389,489,173,460833,83
4687,4222,4032,1038,367,429357,6
495,3723,3101,4836,482,324103,53
1433,4856,4124,194,40,279283,10
4617,1482,3106,2046,367,393393,45
2154,4865,2759,3800,28,346914,22
3617,4767,1351,4336,259,477341,43
3326,1852,4542,1386,416,132145,56
1513,3912,188,4107,419,489814,69
1024,2166,2001,3025,32,37477,93
2900,3106,1478,1384,176,481977,59
4048,2777,2295,1920,412,293148,60
1657,4222,103,1940,317,264858,16
2333,3723,1051,4739,37,108709,48
4540,4856,2772,1956,419,271974,82
2099,1482,2275,1434,258,301825,82
1199,4865,4978,3082,476,446059,79
3979,4767,389,3474,129,484435,13
3032,1852,4032,4315,223,358797,75
3236,3912,3101,4229,122,159654,75
3983,2166,4124,2676,146,372093,49
1241,3106,3106,3134,171,24300,69
2356,2777,2759,1647,233,405527,85
1600,4222,1351,3572,128,409390,9
1056,3723,4542,4252,382,263309,30
366,4856,188,2730,466,328470,53
3917,1482,2001,4883,184,153549,50
4351,4865,1478,489,173,460505,83
4113,4767,2295,1038,367,14088,6
4687,1852,103,4836,482,223126,53
495,3912,1051,194,40,234676,10
1433,2166,2772,2046,367,266624,45
4617,3106,2275,3800,28,173489,22
2154,2777,4978,4336,259,152917,43
3617,4222,389,1386,416,170428,56
3326,3723,4032,4107,419,306354,69
1513,4856,3101,3025,32,495806,93
1024,1482,4124,1384,176,445037,59
2900,4865,3106,1920,412,336302,60
4048,4767,2759,1940,317,263720,16
1657,1852,1351,4739,37,285375,48
2333,3912,4542,1956,419,480396,82
4540,2166,188,1434,258,40807,82
2099,3106,2001,3082,476,138596,79
1199,2777,1478,3474,129,321976,13
3979,4222,2295,4315,223,400185,75
3032,3723,103,4229,122,280809,75
3236,4856,1051,2676,146,235183,49
3983,1482,2772,3134,171,34057,69
1241,4865,2275,1647,233,234390,85
2356,4767,4978,3572,128,313172,9
1600,1852,389,4252,382,488587,30
1056,3912,4032,2730,466,267711,53
366,2166,3101,4883,184,47614,50
3917,3106,4124,489,173,347895,83
4351,2777,3106,1038,367,413000,6
4113,4222,2759,4836,482,118442,53
4687,3723,1351,194,40,294103,10
495,4856,4542,2046,367,238541,45
1433,1482,188,3800,28,248454,22
4617,4865,2001,4336,259,495147,43
2154,4767,1478,1386,416,49232,56
3617,1852,2295,4107,419,335011,69
3326,3912,103,3025,32,29087,93
1513,2166,1051,1384,176,252701,59
1024,3106,2772,1920,412,152349,60
2900,2777,2275,1940,317,336428,16
4048,4222,4978,4739,37,414271,48
1657,3723,389,1956,419,466373,82
2333,4856,4032,1434,258,452103,82
4540,1482,3101,3082,476,165430,79
2099,4865,4124,3474,129,459807,13
1199,4767,3106,4315,223,346983,75
3979,1852,2759,4229,122,481358,75
3032,3912,1351,2676,146,374246,49
3236,2166,4542,3134,171,176045,69
3983,3106,188,1647,233,281489,85
1241,2777,2001,3572,128,480371,9
2356,4222,1478,4252,382,354366,30
1600,3723,2295,2730,466,477610,53
1056,4856,103,4883,184,34114,50
366,1482,1051,489,173,281697,83
3917,4865,2772,1038,367,332924,6
4351,4767,2275,4836,482,190422,53
4113,1852,4978,194,40,23293,10
4687,3912,389,2046,367,442750,45
495,2166,4032,3800,28,404655,22
1433,3106,3101,4336,259,314502,43
4617,2777,4124,1386,416,345094,56
2154,4222,3106,4107,419,322765,69
3617,3723,2759,3025,32,424901,93
3326,4856,1351,1384,176,20973,59
1513,1482,4542,1920,412,185011,60
1024,4865,188,1940,317,192275,16
2900,4767,2001,4739,37,49234,48
4048,1852,1478,1956,419,458019,82
1657,3912,2295,1434,258,422792,82
2333,2166,103,3082,476,419133,79
4540,3106,1051,3474,129,358700,13
2099,2777,2772,4315,223,373262,75
1199,4222,2275,4229,122,20171,75
3979,3723,4978,2676,146,285375,49
3032,4856,389,3134,171,277490,69
3236,1482,4032,1647,233,160058,85
3983,4865,3101,3572,128,280544,9
1241,4767,4124,4252,382,47285,30
2356,1852,3106,2730,466,155135,53
1600,3912,2759,4883,184,19685,50
1056,2166,1351,489,173,290885,83
366,3106,4542,1038,367,238515,6
3917,2777,188,4836,482,242854,53
4351,4222,2001,194,40,471168,10
4113,3723,1478,2046,367,236750,45
4687,4856,2295,3800,28,290499,22
495,1482,103,4336,259,400115,43
1433,4865,1051,1386,416,192751,56
4617,4767,2772,4107,419,404616,69
2154,1852,2275,3025,32,484080,93
3617,3912,4978,1384,176,178052,59
3326,2166,389,1920,412,30048,60
1513,3106,4032,1940,317,113470,16
1024,2777,3101,4739,37,483162,48
2900,4222,4124,1956,419,460490,82
4048,3723,3106,1434,258,206880,82
1657,4856,2759,3082,476,407949,79
2333,1482,1351,3474,129,22476,13
4540,4865,4542,4315,223,468532,75
2099,4767,188,4229,122,22759,75
1199,1852,2001,2676,146,22370,49
3979,3912,1478,3134,171,111874,69
3032,2166,2295,1647,233,372379,85
3236,3106,103,3572,128,293077,9
3983,2777,1051,4252,382,295550,30
1241,4222,2772,2730,466,126071,53
2356,3723,2275,4883,184,460833,50
1600,4856,4978,489,173,429357,83
1056,1482,389,1038,367,324103,6
366,4865,4032,4836,482,279283,53
3917,4767,3101,194,40,393393,10
4351,1852,4124,2046,367,346914,45
4113,3912,3106,3800,28,477341,22
4687,2166,2759,4336,259,132145,43
495,3106,1351,1386,416,489814,56
1433,2777,4542,4107,419,37477,69
4617,4222,188,3025,32,481977,93
2154,3723,2001,1384,176,293148,59
3617,4856,1478,1920,412,264858,60
3326,1482,2295,1940,317,108709,16
1513,4865,103,4739,37,271974,48
1024,4767,1051,1956,419,301825,82
2900,1852,2772,1434,258,446059,82
4048,3912,2275,3082,476,484435,79
1657,2166,4978,3474,129,358797,13
2333,3106,389,4315,223,159654,75
4540,2777,4032,4229,122,372093,75
2099,4222,3101,2676,146,24300,49
1199,3723,4124,3134,171,405527,69
3979,4856,3106,1647,233,409390,85
3032,1482,2759,3572,128,263309,9
3236,4865,1351,4252,382,328470,30
3983,4767,4542,2730,466,153549,53
1241,1852,188,4883,184,460505,50
2356,3912,2001,489,173,14088,83
1600,2166,1478,1038,367,223126,6
1056,3106,2295,4836,482,234676,53
366,2777,103,194,40,266624,10
3917,4222,1051,2046,367,173489,45
4351,3723,2772,3800,28,152917,22
4113,4856,2275,4336,259,170428,43
4687,1482,4978,1386,416,306354,56
495,4865,389,4107,419,495806,69
1433,4767,4032,3025,32,445037,93
4617,1852,3101,1384,176,336302,59
2154,3912,4124,1920,412,263720,60
3617,2166,3106,1940,317,285375,16
3326,3106,2759,4739,37,480396,48
1513,2777,1351,1956,419,40807,82
1024,4222,4542,1434,258,138596,82
2900,3723,188,3082,476,321976,79
4048,4856,2001,3474,129,400185,13
1657,1482,1478,4315,223,280809,75
2333,4865,2295,4229,122,235183,75
4540,4767,103,2676,146,34057,49
2099,1852,1051,3134,171,234390,69
1199,3912,2772,1647,233,313172,85
3979,2166,2275,3572,128,488587,9
3032,3106,4978,4252,382,267711,30
3236,2777,389,2730,466,47614,53
3983,4222,4032,4883,184,347895,50
1241,3723,3101,489,173,413000,83
2356,4856,4124,1038,367,118442,6
1600,1482,3106,4836,482,294103,53
1056,4865,2759,194,40,238541,10
366,4767,1351,2046,367,248454,45
3917,1852,4542,3800,28,495147,22
4351,3912,188,4336,259,49232,43
4113,2166,2001,1386,416,335011,56
4687,3106,1478,4107,419,29087,69
495,2777,2295,3025,32,252701,93
1433,4222,103,1384,176,152349,59
4617,3723,1051,1920,412,336428,60
2154,4856,2772,1940,317,414271,16
3617,1482,2275,4739,37,466373,48
3326,4865,4978,1956,419,452103,82
1513,4767,389,1434,258,165430,82
1024,1852,4032,3082,476,459807,79
2900,3912,3101,3474,129,346983,13
4048,2166,4124,4315,223,481358,75
1657,3106,3106,4229,122,374246,75
2333,2777,2759,2676,146,176045,49
4540,4222,1351,3134,171,281489,69
2099,3723,4542,1647,233,480371,85
1199,4856,188,3572,128,354366,9
3979,1482,2001,4252,382,477610,30
3032,4865,1478,2730,466,34114,53
3236,4767,2295,4883,184,281697,50
3983,1852,103,489,173,332924,83
1241,3912,1051,1038,367,190422,6
2356,2166,2772,4836,482,23293,53
1600,3106,2275,194,40,442750,10
1056,2777,4978,2046,367,404655,45
366,4222,389,3800,28,314502,22
3917,3723,4032,4336,259,345094,43
4351,4856,3101,1386,416,322765,56
4113,1482,4124,4107,419,424901,69
4687,4865,3106,3025,32,20973,93
495,4767,2759,1384,176,185011,59
1433,1852,1351,1920,412,192275,60
4617,3912,4542,1940,317,49234,16
2154,2166,188,4739,37,458019,48
3617,3106,2001,1956,419,422792,82
3326,2777,1478,1434,258,419133,82
1513,4222,2295,3082,476,358700,79
1024,3723,103,3474,129,373262,13
2900,4856,1051,4315,223,20171,75
4048,1482,2772,4229,122,285375,75
1657,4865,2275,2676,146,277490,49
2333,4767,4978,3134,171,160058,69
4540,1852,389,1647,233,280544,85
2099,3912,4032,3572,128,47285,9
1199,2166,3101,4252,382,155135,30
3979,3106,4124,2730,466,19685,53
3032,2777,3106,4883,184,290885,50
3236,4222,2759,489,173,238515,83
3983,3723,1351,1038,367,242854,6
1241,4856,4542,4836,482,471168,53
2356,1482,188,194,40,404655,10
1600,4865,2001,2046,367,314502,45
1056,4767,1478,3800,28,345094,22
366,1852,2295,4336,259,322765,43
3917,3912,103,1386,416,424901,56
4351,2166,1051,4107,419,20973,69
4113,3106,2772,3025,32,185011,93
4687,2777,2275,1384,176,192275,59
495,4222,4978,1920,412,49234,60
1433,3723,389,1940,317,458019,16
4617,4856,4032,4739,37,422792,48
2154,1482,3101,1956,419,419133,82
3617,4865,4124,1434,258,358700,82
3326,4767,3106,3082,476,373262,79
1513,1852,2759,3474,129,20171,13
1024,3912,1351,4315,223,285375,75
2900,2166,4542,4229,122,277490,75
4048,3106,188,2676,146,160058,49
1657,2777,2001,3134,171,280544,69
2333,4222,1478,1647,233,47285,85
4540,3723,2295,3572,128,155135,9
2099,4856,103,4252,382,19685,30
1199,1482,1051,2730,466,290885,53
3979,4865,2772,4883,184,238515,50
3032,4767,2275,489,173,242854,83
3236,1852,4978,1038,367,471168,6
3983,3912,389,4836,482,404655,53
1241,2166,4032,194,40,314502,10
2356,3106,3101,2046,367,345094,45
1600,2777,4124,3800,28,322765,22
1056,4222,3106,4336,259,424901,43
366,3723,2759,1386,416,20973,56
3917,4856,1351,4107,419,185011,69
4351,1482,4542,3025,32,192275,93
4113,4865,188,1384,176,49234,59
4687,4767,2001,1920,412,458019,60
495,1852,1478,1940,317,422792,16
1433,3912,2295,4739,37,419133,48
4617,2166,103,1956,419,358700,82
2154,3106,1051,1434,258,373262,82
3617,2777,2772,3082,476,20171,79
3326,4222,2275,3474,129,285375,13
1513,3723,4978,4315,223,277490,75
1024,4856,389,4229,122,160058,75
2900,1482,4032,2676,146,280544,49
4048,4865,3101,3134,171,47285,69
1657,4767,4124,1647,233,155135,85
2333,1852,3106,3572,128,19685,9
4540,3912,2759,4252,382,290885,30
2099,2166,1351,2730,466,238515,53
1199,3106,4542,4883,184,242854,50
3979,2777,188,489,173,471168,83
3032,4222,2001,1038,367,404655,6
3236,3723,1478,4836,482,314502,53
3983,4856,2295,194,40,345094,10
1241,1482,103,2046,367,322765,45
2356,4865,1051,3800,28,424901,22
1600,4767,2772,4336,259,20973,43
1056,1852,2275,1386,416,185011,56
366,3912,4978,4107,419,192275,69
3917,2166,389,3025,32,49234,93
4351,3106,4032,1384,176,458019,59
4113,2777,3101,1920,412,422792,60
4687,4222,4124,1940,317,419133,16
495,3723,3106,4739,37,358700,48
1433,4856,2759,1956,419,373262,82
4617,1482,1351,1434,258,20171,82
2154,4865,4542,3082,476,285375,79
3617,4767,188,3474,129,277490,13
3326,1852,2001,4315,223,160058,75
1513,3912,1478,4229,122,280544,75
1024,2166,2295,2676,146,47285,49
2900,3106,103,3134,171,155135,69
4048,2777,1051,1647,233,19685,85
1657,4222,2772,3572,128,290885,9
2333,3723,2275,4252,382,238515,30
4540,4856,4978,2730,466,242854,53
2099,1482,389,4883,184,471168,50
1199,4865,4032,489,173,404655,83
3979,4767,3101,1038,367,314502,6
3032,1852,4124,4836,482,345094,53
3236,3912,3106,194,40,322765,10
3983,2166,2759,2046,367,424901,45
1241,3106,1351,3800,28,20973,22
2356,2777,4542,4336,259,185011,43
1600,4222,188,1386,416,192275,56
1056,3723,2001,4107,419,49234,69
366,4856,1478,3025,32,458019,93
3917,1482,2295,1384,176,422792,59
4351,4865,103,1920,412,419133,60
4113,4767,1051,1940,317,358700,16
4687,1852,2772,4739,37,373262,48
495,3912,2275,1956,419,20171,82
1433,2166,4978,1434,258,285375,82
4617,3106,389,3082,476,277490,79
2154,2777,4032,3474,129,160058,13
3617,4222,3101,4315,223,280544,75
3326,3723,4124,4229,122,47285,75
1513,4856,3106,2676,146,155135,49
1024,1482,2759,3134,171,19685,69
2900,4865,1351,1647,233,290885,85
4048,4767,4542,3572,128,238515,9
1657,1852,188,4252,382,242854,30
2333,3912,2001,2730,466,471168,53
4540,2166,1478,4883,184,404655,50
2099,3106,2295,489,173,314502,83
1199,2777,103,1038,367,345094,6
3979,4222,1051,4836,482,322765,53
3032,3723,2772,194,40,424901,10
3236,4856,2275,2046,367,20973,45
3983,1482,4978,3800,28,185011,22
1241,4865,389,4336,259,192275,43
2356,4767,4032,1386,416,49234,56
1600,1852,3101,4107,419,458019,69
1056,3912,4124,3025,32,422792,93
366,2166,3106,1384,176,419133,59
3917,3106,2759,1920,412,358700,60
4351,2777,1351,1940,317,373262,16
4113,4222,4542,4739,37,20171,48
4687,3723,188,1956,419,285375,82

